187,0.000000,56,0.847695,644,1.042122,288,1.218641,72,1.918588,218,1.921133,44,1.943759,1021,2.420594,120,2.426698,656,3.157556,14,3.298390,84,3.620042,211,3.718503,581,4.201421,387,4.308913,834,4.335828,326,4.575806,158,4.588245,61,5.112994,529,5.294971,274,5.348384,621,5.480401,338,5.682299,57,5.831394,20,5.938526,192,6.203076,772,6.729969,117,6.872895,557,6.944185,65,7.146150,279,7.749553,788,7.825564,940,7.918948,280,7.957577,748,8.139792,514,8.451630,33,8.544450,225,8.683961,184,8.787334,224,8.903852,725,8.962933,203,9.037555,598,9.117237,217,9.185930,797,9.216014,24,9.252691,811,9.300845,652,9.305135,898,9.349784,5,9.697831,546,9.834737
129,0.000000,698,1.758355,301,2.532554,113,2.769120,73,3.589113,130,3.828958,930,4.495432,4,5.452317,1,5.459494,292,5.931455,548,5.967117,653,6.145488,848,6.380372,724,6.526954,92,6.599685,156,7.135016,535,7.494218,582,7.613102,676,7.635756,576,7.718537,682,7.945406,449,7.999172,672,8.150261,634,8.250155,550,8.483115,512,8.509383,34,8.662153,25,8.720066,2,8.728124,958,8.866669,9,9.029945,134,9.084918,48,9.180126,923,9.205496,330,9.251977,376,9.294446,454,9.312162,40,9.347897,523,9.352227,70,9.380529,768,9.428095,358,9.434010,675,9.564014,112,9.571224,256,9.578987,432,9.599555,33,9.696540,137,9.708415,642,9.745209,297,9.758507,636,9.760020
262,0.000000,151,0.198288,65,3.160824,224,3.710420,5,3.730065,136,3.825601,538,3.855489,64,4.633516,435,4.640368,92,5.117561,352,5.200026,51,5.200065,209,5.302919,226,5.422674,388,5.430608,546,5.491086,808,5.565247,70,5.662172,826,5.772590,208,6.109228,61,6.151908,782,6.441273,812,6.471428,386,6.545446,32,6.561659,775,6.667013,783,6.710302,138,6.732173,4,6.776439,793,6.803625,322,6.895550,8,6.903457,588,6.916244,261,6.917553,458,6.934267,728,7.064562,848,7.094415,582,7.167739,76,7.175552,393,7.181487,394,7.205721,0,7.259411,576,7.459688,438,7.463011,25,7.497947,704,7.507342,524,7.544535,240,7.673557,112,7.699054,514,7.803070,399,7.836275,128,8.085701,525,8.211828,145,8.237773,12,8.257152,50,8.321981,960,8.325242,896,8.431268,288,8.451868,972,8.469916,87,8.570970,897,8.637531,144,8.663434,2,8.714975,324,8.750718,577,8.795858,54,8.877357,97,8.942431,130,8.952569,554,8.970267,659,8.999196,44,9.025940,42,9.041691,406,9.100543,177,9.101960,9,9.166151,673,9.290285,836,9.317114,203,9.374518,129,9.412074,621,9.469404,889,9.505290,698,9.562376,98,9.585351,156,9.601037,496,9.650052,268,9.651615,376,9.698691,148,9.732879,20,9.795521,552,9.819043,537,9.889368,512,9.941549,71,9.955509,519,9.979695,384,9.993851
198,0.000000,385,6.906268,642,7.595221,783,8.350114,896,8.365373,746,8.408462,793,8.559778,97,8.858452,406,9.632954,64,9.693210,689,9.805797,600,9.855233,588,9.920508
512,0.000000,806,0.727496,34,1.470412,134,1.750846,657,2.120545,527,2.268809,376,3.011055,70,3.036744,723,3.433680,1,3.553794,708,3.584616,550,3.592894,742,3.677997,596,3.909804,748,4.135389,393,4.161034,325,4.253746,704,4.419766,840,4.453683,40,4.958443,18,5.043907,817,5.069493,322,5.072222,556,5.188556,422,5.233539,540,5.234409,565,5.269625,786,5.276481,675,5.509614,900,5.564143,780,5.569751,502,5.590154,535,5.593561,37,5.624281,16,5.629399,256,5.639125,724,5.678713,21,5.795951,784,5.907749,642,5.990632,24,6.018974,9,6.043496,802,6.140591,914,6.205805,612,6.425704,960,6.640377,537,6.652700,275,6.780330,480,6.780860,648,6.821041,343,6.904253,579,6.912931,778,7.241870,68,7.245474,577,7.285760,929,7.293883,259,7.317551,313,7.333234,185,7.365111,52,7.503991,280,7.601117,634,7.675530,561,7.686299,523,7.727904,547,7.875510,262,7.877522,608,8.004101,85,8.113589,112,8.124429,356,8.225588,193,8.297172,2,8.300276,427,8.378039,834,8.435776,640,8.487663,632,8.496776,772,8.534114,12,8.629435,64,8.672890,520,8.682679,273,8.748994,299,8.752966,768,8.756825,458,8.762105,516,8.775458,392,8.838790,65,8.876767,687,8.915458,777,8.917936,28,8.980260,81,9.019724,400,9.041642,276,9.044792,533,9.096356,584,9.118218,571,9.171285,0,9.180898,314,9.201196,789,9.206822,435,9.208915,133,9.227379,722,9.249035,224,9.289791,647,9.313385,334,9.325223,130,9.333714,775,9.338583,4,9.362293,267,9.375225,108,9.381668,677,9.391663,208,9.424434,292,9.524730,496,9.574480,189,9.757162,268,9.758525,403,9.796498,136,9.802203,788,9.809219,528,9.809501,257,9.836536,288,9.883960,198,9.943984,644,9.955274,300,9.966008,958,9.997084,151,9.998352
860,0.000000,958,2.362663,0,4.454087,947,4.998525,128,5.995533,525,6.650467,76,6.668453,556,7.102876,542,7.176775,673,7.428897,44,7.984587,64,7.989793,70,8.162275,416,8.459713,51,8.761341,897,9.055087,209,9.308740,435,9.626775,261,9.723757
310,0.000000,65,7.248658,5,7.778800,136,8.136971,782,8.876890,14,9.045237,581,9.200987,224,9.921662
114,0.000000,496,0.947927,576,1.394970,15,1.811970,951,2.428744,240,2.982432,9,3.004096,40,3.176672,564,3.360208,384,3.756418,403,3.964577,687,3.989755,802,4.037332,584,4.440116,305,4.535843,13,4.706739,793,5.206698,406,5.924321,580,5.964479,89,6.524878,572,7.022447,137,7.341068,72,8.011682,772,8.017160,124,8.109690,523,8.266694,195,8.539542,25,8.651660,529,8.718215,160,9.258616,926,9.709818,386,9.789453,627,9.967372
632,0.000000,28,0.624928,676,0.817241,280,9.591787
728,0.000000,588,3.428442,412,9.519422
583,0.000000,393,4.556223,608,4.726201,577,4.817212,659,4.991895,65,6.235345,748,6.265954,840,7.296465,106,7.417553,300,7.534139,224,7.671912,145,7.685415,786,7.685516,53,7.812252,334,7.907935,960,7.908252,96,8.508924,704,8.766196,17,8.794579,290,8.960631,134,9.310264,267,9.558024,449,9.914511
986,0.000000,256,6.402544,640,6.435552,776,6.694584,772,7.179046,787,7.847622,636,8.385047,722,9.046448,519,9.217159,64,9.628459,265,9.682805,930,9.734539,530,9.927619
141,0.000000,654,1.806790,0,2.137401,168,2.311796,128,2.361179,132,2.630678,677,2.680524,70,3.019402,525,3.086480,261,3.153907,322,3.738674,325,3.748439,73,3.953692,528,4.156238,786,4.310924,37,4.320497,897,4.422501,158,4.516654,683,4.598080,543,4.799801,220,5.005782,399,5.042898,499,5.112581,390,5.203230,305,5.225662,50,5.544927,2,5.644647,140,5.871368,385,5.936382,44,5.995030,1,5.997676,465,6.013960,480,6.015763,675,6.034698,388,6.174613,64,6.225040,192,6.282386,33,6.306431,76,6.470417,254,6.502347,440,6.525776,784,6.544779,392,6.643814,577,6.674251,145,6.687733,542,6.785877,729,6.820564,360,6.898662,149,6.917662,515,7.112751,336,7.156639,301,7.181372,13,7.231110,393,7.292199,20,7.351850,265,7.491016,535,7.687303,798,7.709931,642,7.723046,917,7.812630,221,7.832437,554,7.856383,659,7.946635,18,7.965817,492,8.095375,178,8.122631,724,8.177333,540,8.319058,53,8.369314,19,8.562887,596,8.574030,51,8.627526,843,8.628429,550,8.633051,89,8.636658,106,8.637904,793,8.644143,333,8.672060,386,8.689800,723,8.725251,512,8.751018,900,8.788963,962,8.824785,834,8.831166,68,8.853574,615,8.919608,421,8.941689,833,8.951753,458,9.046600,24,9.061588,640,9.123835,516,9.225531,609,9.265730,262,9.322198,82,9.362302,775,9.393897,588,9.394526,928,9.418806,113,9.431581,704,9.477011,648,9.483146,81,9.538510,960,9.570861,40,9.575606,34,9.600275,389,9.624897,226,9.775780,578,9.860801,947,9.874427
884,0.000000,196,6.995605,414,9.020020
745,0.000000,545,6.805976,74,9.520277
26,0.000000,17,3.175205,515,4.452469,292,5.460170,113,5.647451,798,7.056488,34,9.102758,70,9.119668,748,9.379925,417,9.495462,1,9.619507,273,9.657980,69,9.694523,535,9.723684,325,9.977347,134,9.986347
719,0.000000,304,0.156771,546,0.863185,10,4.330396,280,4.792302,552,5.942083,260,6.860286,385,7.307156,11,7.644610,193,7.785589,386,7.839956,885,8.230831,350,8.467611,218,9.316944,66,9.408832,103,9.852884
99,0.000000,352,0.183321
740,0.000000,960,0.622000,0,5.694727,677,6.093554,70,6.104069,322,6.583583,675,6.887342,128,7.371813,499,7.415302,683,7.678597,1,7.723824,44,7.850012,273,8.293217,768,8.587405,18,8.676100,260,8.713106,540,9.100847,550,9.249546,204,9.275584,525,9.297977,556,9.391943,32,9.394249,900,9.643375,325,9.644901,391,9.664378,902,9.672484,156,9.709824,648,9.780262,782,9.816195,833,9.967337,416,9.992973
439,0.000000,4,3.458233,582,3.880285,130,4.083832,961,5.144476,92,5.160940,820,5.489325,288,6.599973,274,6.802726,548,6.871100,456,7.899197,676,8.202470,260,8.214856,6,8.291877,301,8.489605,144,8.623960,99,8.793737,690,8.887165,460,8.936177,229,9.670589
982,0.000000,134,6.470384,527,6.799735,40,6.949815,687,8.246623,457,9.375585,724,9.912458,124,9.924938
663,0.000000,1008,2.154568
988,0.000000,840,9.861277
782,0.000000,519,2.473710,908,7.238691,597,8.020393
0,0.000000,525,0.456030,416,0.768275,880,0.848796,310,0.853497,64,1.722139,520,1.860158,209,1.987213,352,2.018097,265,2.093527,677,2.330676,588,2.690544,737,2.832764,95,3.045909,775,3.371040,554,3.563026,412,3.594533,65,3.621658,164,3.826941,786,3.842031,500,4.030887,2,4.311345,783,4.318608,435,4.429392,15,4.430041,834,4.577591,194,4.586173,37,4.620508,89,4.650750,68,4.669842,896,4.829826,304,4.832425,87,4.865958,178,5.058305,947,5.163017,748,5.316836,513,5.630108,690,5.689707,276,5.710146,221,5.827069,660,5.894843,97,5.901674,720,6.039249,72,6.098077,389,6.343615,51,6.372732,331,6.438786,44,6.449786,808,6.505221,230,6.520418,112,6.540941,552,6.580848,399,6.614664,128,6.678456,36,6.717853,113,6.725794,57,6.890422,681,6.962676,882,6.971684,1021,7.059305,388,7.213934,158,7.261533,181,7.293767,385,7.320007,609,7.334049,601,7.462727,336,7.476274,356,7.578983,94,7.601258,61,7.603936,897,7.693335,136,7.925428,392,7.981563,6,7.983809,261,7.999082,4,8.026363,307,8.131431,776,8.163910,33,8.170800,840,8.189039,542,8.193319,177,8.228254,653,8.286869,14,8.299570,499,8.354986,273,8.357658,806,8.643443,5,8.643476,224,8.718278,772,8.744095,704,8.758204,69,8.766103,192,8.832287,8,8.888220,156,8.927547,813,8.945525,900,9.100010,322,9.143456,41,9.208626,324,9.310204,320,9.361474,21,9.378414,70,9.414100,208,9.419167,149,9.419226,580,9.499771,131,9.526739,148,9.574668,516,9.583570,340,9.611464,81,9.631774,296,9.644898,147,9.687315,565,9.735998,391,9.857075,572,9.886386,16,9.886553,138,9.892953,782,9.942436
482,0.000000,137,9.275881,926,9.324914,682,9.972450
650,0.000000,261,4.981080,385,7.443811
88,0.000000,776,1.096015,0,4.421600,158,4.637119,168,4.904272,525,5.000378,132,5.144367,64,5.530660,336,5.540295,352,5.716795,265,5.808385,543,5.973419,947,6.057257,226,6.306126,515,6.803296,520,7.007463,70,7.476927,675,7.509048,305,7.514015,588,7.566387,435,7.691272,808,7.711320,549,7.883494,645,8.099426,421,8.101897,786,8.266816,516,8.296497,512,8.427876,726,8.541544,737,8.672132,40,8.788528,388,9.244973,249,9.264718,962,9.286254,140,9.542463,128,9.574189,416,9.592584,356,9.609053,376,9.630585,112,9.694315,334,9.752513,208,9.839110,502,9.876443,658,9.886950
225,0.000000,260,0.156944,269,1.754308,397,4.388457,25,8.075131,160,9.205940
812,0.000000,394,2.517717,264,2.834004,671,4.456854,75,6.233727,794,7.923447
346,0.000000,790,0.911486,280,0.927124,193,2.699609,386,2.843076,12,5.246276,18,5.382288,540,5.400337,145,5.642204,533,5.747787,126,6.236861,960,6.343763,303,6.452298,1000,6.858652,42,6.872234,76,7.218013,97,7.491726,673,7.622476,274,7.915813,376,8.128664,659,8.873602,672,9.006365,284,9.041195,98,9.311532,16,9.312204,40,9.527034,929,9.634016,3,9.884411
520,0.000000,89,1.128758,189,2.449041,260,7.193542,68,7.285833,784,7.350379,405,7.765478,152,7.932665,885,8.173240,259,9.657228
928,0.000000,853,0.834176
926,0.000000,663,1.387447,540,8.928215,960,9.697137
284,0.000000,324,0.657854,528,0.936926,917,1.827196,177,2.284515,425,2.430028,737,2.619871,748,2.845211,384,3.264670,76,3.324513,11,3.892894,146,3.973626,100,4.017294,390,4.119343,673,4.552317,9,5.357989,4,5.359037,531,5.434073,194,5.666752,360,5.699999,2,5.915758,54,5.967003,848,6.218704,40,6.345234,130,6.461869,317,6.574294,276,6.601635,44,6.603314,653,6.914214,576,6.981847,149,6.994672,704,7.054169,178,7.094287,69,7.169088,19,7.257972,288,7.319125,230,7.392160,274,7.410232,951,7.554125,33,7.681720,211,7.732543,65,7.855227,523,7.867834,958,8.098686,64,8.119662,224,8.158452,598,8.209056,0,8.220324,725,8.247001,257,8.259589,267,8.487781,776,8.489527,80,8.641694,218,8.732742,32,8.744086,388,8.781096,87,8.799052,132,8.849898,538,8.851318,333,8.854547,544,8.896389,770,8.936671,564,8.940750,226,9.008067,321,9.024712,25,9.094371,70,9.112693,162,9.121361,393,9.122568,928,9.122866,84,9.149876,260,9.211978,775,9.449720,836,9.457127,435,9.468121,85,9.521439,43,9.585753,588,9.593586,460,9.596212,993,9.641907,490,9.670491,129,9.675622,465,9.688732,134,9.709519,128,9.717565,38,9.868157,269,9.877265,120,9.946414,92,9.950633
522,0.000000,250,1.095170,4,5.127711,288,5.757053,130,5.861008,260,6.121773,653,6.347978,854,6.440999,600,6.621966,230,6.767176,225,6.811384,65,7.923664,640,7.949175,460,7.967456,582,8.559885,2,9.055069,775,9.086438,136,9.112674,958,9.370340,386,9.739059,58,9.799349
736,0.000000,806,5.636170
285,0.000000,807,0.156031,672,0.908190,62,1.940838,160,3.820195,627,3.874657,10,4.340142,419,4.471962,992,4.808050,121,6.171404,170,6.470868,181,6.539193,682,7.005340,690,7.566580,20,7.576876,184,7.608844,38,7.923526,145,7.938135,578,8.032625,37,8.434707,587,8.439173,779,8.520311,640,8.883312,23,9.239021,776,9.321357,161,9.434928,480,9.727543
577,0.000000,608,1.017311,777,3.508875,32,3.927953,42,4.502489,484,5.874036,134,6.261408,659,6.296564,20,6.455779,782,6.670249,300,6.754763,376,7.221284,325,7.598271,527,8.237497,290,8.477503,728,8.527508,24,8.797073,640,9.069126,64,9.226171,512,9.399869,645,9.441947,3,9.444672,502,9.520397,129,9.709308,786,9.717961,70,9.757244,112,9.773212
519,0.000000,908,1.623883
837,0.000000,551,9.438748
559,0.000000,196,4.168631,414,6.745343,57,9.848320
597,0.000000,8,5.967980,586,6.545767
71,0.000000,257,1.529762,70,2.274867,250,2.706277,723,2.736769,675,3.018655,277,3.083187,537,3.187018,322,3.220151,291,3.450822,993,3.580924,657,3.803698,112,4.182542,683,4.240516,6,4.375250,260,4.579619,888,4.724101,55,4.825088,325,5.062253,885,5.107061,2,5.121878,422,5.229408,68,5.304398,1,5.381345,576,5.394430,81,5.512712,803,5.736978,144,5.771191,565,5.904803,25,5.906040,577,5.989211,18,6.041980,536,6.138764,540,6.204925,958,6.248949,784,6.324530,524,6.325926,33,6.442267,834,6.516458,133,6.517848,611,6.521036,152,6.620690,128,6.684268,5,6.737927,817,6.752949,608,6.768418,9,6.771918,897,6.809997,61,6.894048,274,7.007362,300,7.066049,64,7.146700,0,7.208008,512,7.263781,806,7.293592,729,7.314083,612,7.356516,403,7.358981,786,7.372957,8,7.399586,280,7.404078,525,7.444113,80,7.480053,777,7.480652,149,7.577512,843,7.610808,388,7.667128,324,7.736317,542,7.753017,16,7.765485,550,7.804294,889,7.828772,126,7.870751,545,7.878934,12,7.884383,588,7.885524,775,7.888388,584,7.968245,132,8.048028,254,8.069257,677,8.082071,178,8.132162,535,8.132922,283,8.189243,177,8.267120,347,8.300950,658,8.372290,560,8.412944,43,8.418949,742,8.456217,389,8.483569,261,8.546694,794,8.577243,15,8.636459,464,8.648141,334,8.698063,852,8.724743,106,8.779556,40,8.837794,193,8.838437,533,8.866202,725,8.951732,34,9.016426,108,9.170916,936,9.185852,72,9.198221,659,9.212984,546,9.240554,513,9.266073,652,9.318272,145,9.422578,138,9.474897,687,9.510029,267,9.543452,569,9.590212,519,9.607901,76,9.626120,571,9.651828,305,9.678142,833,9.701748,209,9.744962,164,9.746708,286,9.756709,704,9.766766,690,9.797223,798,9.813301,523,9.878563,671,9.950120,573,9.982972
291,0.000000,545,2.091835,74,3.088736,936,4.745281,560,6.804299,584,8.204201,72,9.512452,57,9.574810,280,9.939161
349,0.000000,0,3.029179,70,4.044884,1,4.324987,325,4.817940,786,5.114295,18,5.122441,380,5.357382,64,5.389632,579,5.394118,322,5.470777,388,5.695415,520,5.824258,812,5.845278,683,5.900685,440,5.958464,256,5.967218,138,6.024867,416,6.075108,289,6.206118,588,6.339989,89,6.420556,273,6.542485,4,6.607308,947,6.837276,775,6.862800,391,6.874444,843,7.171175,20,7.193124,189,7.366173,184,7.376513,309,7.444916,648,7.801919,265,7.802330,535,7.822461,288,7.988378,209,7.990582,549,8.054626,192,8.122001,653,8.279570,458,8.319153,334,8.333832,48,8.335770,168,8.360732,51,8.391116,147,8.420994,274,8.572718,572,8.589644,208,8.654008,642,8.674240,13,8.715858,582,8.758667,512,8.852475,540,8.867737,185,8.937287,41,8.960724,211,8.983757,689,8.987217,677,9.000185,225,9.013859,525,9.059549,435,9.086562,577,9.106216,324,9.165070,37,9.227121,68,9.245730,640,9.262395,226,9.395219,776,9.467951,164,9.468679,704,9.481508,556,9.520025,612,9.561853,292,9.615949,707,9.703490,524,9.711305,275,9.768120,221,9.885416,706,9.912041,554,9.935140
730,0.000000,38,0.862811,418,1.982274,816,2.225195,585,3.840701,262,6.766932,151,8.061411,102,9.026730,587,9.231333,193,9.525440,386,9.856622
708,0.000000,564,2.062313,36,2.855539,465,3.252216,546,3.253145,8,3.912525,565,4.338542,467,4.529288,795,4.795067,322,4.810192,391,5.195434,86,5.624162,588,5.724987,683,5.754423,412,6.126543,2,7.523814,276,7.636814,331,7.645757,608,7.694604,300,7.704000,15,7.780444,113,7.846002,20,8.098060,40,8.133856,0,8.188148,54,8.248549,10,8.309846,399,8.336468,66,8.524006,556,8.764937,554,8.783696,257,8.824869,677,8.929902,182,8.946185,520,8.976523,729,8.994730,291,9.192289,545,9.366395,584,9.546746,552,9.587757,80,9.608698,687,9.615558,335,9.645223,392,9.666974,9,9.847563,514,9.880182,184,9.948174
384,0.000000,146,2.823033,129,3.030620,113,3.469534,38,3.709672,100,4.221496,449,4.714472,11,5.186758,531,5.378279,514,5.405832,432,5.539571,418,5.680413,1010,5.966587,103,6.155269,194,6.228060,297,6.556351,394,6.565879,155,6.756196,76,7.723118,56,7.812845,577,7.984726,301,8.041346,566,8.046225,320,8.282535,266,8.566263,264,8.766400,162,8.952594,581,9.062061,296,9.165003,65,9.276667,118,9.320482,608,9.422333,165,9.468970,905,9.522046,99,9.799101,777,9.805798,224,9.821214,748,9.845377,4,9.910770
719,0.000000,304,0.747831,546,3.313470,10,5.650802,322,5.655560,280,5.766396,385,7.090315,783,7.492075,391,7.748193,896,7.962104,12,8.071784,97,8.080729,793,8.311660,657,8.408762,336,8.421046,438,8.599737,512,8.604678,376,8.646014,552,8.662347,260,8.760719,129,8.911866,612,9.057423,4,9.072843,64,9.107311,496,9.419317,70,9.433097,130,9.561777,571,9.705640,193,9.798078
271,0.000000,240,1.657123,611,2.539677,140,4.240753,5,6.820103,524,6.836629,889,7.139719,61,7.365067,76,8.628513,2,9.003279,276,9.112444,392,9.154786,729,9.155996,149,9.202057,14,9.253854,324,9.381604,0,9.500029,465,9.536547,525,9.562230,158,9.723968,71,9.819892,546,9.930630
404,0.000000,266,1.495925,136,2.296109,608,2.436405,273,2.621898,577,3.222290,296,4.126984,782,4.584626,204,4.709643,528,5.139782,201,5.494582,317,5.685703,158,5.705731,490,5.752858,69,6.202506,433,6.229547,386,6.475642,300,6.539220,786,6.636923,48,6.899938,8,7.099651,768,7.312812,268,7.698226,32,7.870314,806,8.013959,347,8.188965,836,8.198924,582,8.316254,160,8.568045,994,8.597352,50,8.600273,376,8.695022,261,8.721358,385,8.731013,519,8.837176,783,8.900119,6,8.995888,40,9.068012,42,9.121487,744,9.166994,10,9.167387,793,9.302585,168,9.306005,33,9.458444,896,9.801954,0,9.825643,260,9.860630,832,9.918318
201,0.000000,32,2.598819,728,5.308065,261,5.909228,484,6.255991,42,6.287812,284,6.371701,3,6.696198,272,7.280775,144,7.628478,5,7.682277,245,8.007826,71,8.022433,257,8.186394,48,8.257283,64,8.404102,889,8.453750,209,8.510532,812,8.899443,164,9.006540,569,9.045515,76,9.053048,524,9.073146,250,9.111021,288,9.190938,704,9.229611,211,9.484556,265,9.668950,783,9.741412,324,9.751098,436,9.859737,582,9.869381,556,9.956888
582,0.000000,961,0.517439
140,0.000000,658,5.482599
555,0.000000,853,8.143490
361,0.000000,193,3.745160,386,4.474049,145,7.757444,53,7.802162,960,9.022711,286,9.570254
473,0.000000,577,1.222223,659,1.484389,608,4.999783,300,5.772099,565,6.966489,1,8.597600,18,8.752059,777,9.091103,658,9.269926,106,9.411839,843,9.527192,535,9.802316,273,9.916017
